Time,Temperature
2024-10-18 17:00:00,19029
2024-10-18 17:30:00,22812
2024-10-18 18:00:00,24455
2024-10-18 18:30:00,26373
2024-10-18 19:00:00,27460
2024-10-18 19:30:00,27222
2024-10-18 20:00:00,25204
2024-10-18 20:30:00,24329
2024-10-18 21:00:00,24526
2024-10-18 21:30:00,25203
2024-10-18 22:00:00,25975
2024-10-18 22:30:00,27073
2024-10-18 23:00:00,27881
2024-10-18 23:30:00,28626
2024-10-19 00:00:00,28093
2024-10-19 00:30:00,26200
2024-10-19 01:00:00,25610
2024-10-19 01:30:00,23483
2024-10-19 02:00:00,21850
2024-10-19 02:30:00,19297
2024-10-19 03:00:00,16574
2024-10-19 03:30:00,14355
2024-10-19 04:00:00,12112
2024-10-19 04:30:00,7284
2024-10-19 05:00:00,4845
2024-10-19 05:30:00,3667
2024-10-19 06:00:00,3718
2024-10-19 06:30:00,4573
2024-10-19 07:00:00,5167
2024-10-19 07:30:00,6844
2024-10-19 08:00:00,7279
2024-10-19 08:30:00,9761
2024-10-19 09:00:00,11712
2024-10-19 09:30:00,14210
2024-10-19 10:00:00,15394
2024-10-19 10:30:00,18387
2024-10-19 11:00:00,19168
2024-10-19 11:30:00,20891
2024-10-19 12:00:00,21806
2024-10-19 12:30:00,22188
2024-10-19 13:00:00,22153
2024-10-19 13:30:00,21713
2024-10-19 14:00:00,21838
2024-10-19 14:30:00,21082
2024-10-19 15:00:00,20448
2024-10-19 15:30:00,20113
2024-10-19 16:00:00,18645
2024-10-19 16:30:00,17210
2024-10-19 17:00:00,18326
2024-10-19 17:30:00,20498
2024-10-19 18:00:00,20924
2024-10-19 18:30:00,21579
2024-10-19 19:00:00,22026
2024-10-19 19:30:00,22197
2024-10-19 20:00:00,19709
2024-10-19 20:30:00,18780
2024-10-19 21:00:00,18060
2024-10-19 21:30:00,17973
2024-10-19 22:00:00,16572
2024-10-19 22:30:00,14957
2024-10-19 23:00:00,12461
2024-10-19 23:30:00,10448
2024-10-20 00:00:00,8295
2024-10-20 00:30:00,6837
2024-10-20 01:00:00,4747
2024-10-20 01:30:00,3283
2024-10-20 02:00:00,2904
2024-10-20 02:30:00,2345
2024-10-20 03:00:00,1917
2024-10-20 03:30:00,1783
2024-10-20 04:00:00,2174
2024-10-20 04:30:00,2157
2024-10-20 05:00:00,2989
2024-10-20 05:30:00,4841
2024-10-20 06:00:00,7228
2024-10-20 06:30:00,11726
2024-10-20 07:00:00,14557
2024-10-20 07:30:00,17848
2024-10-20 08:00:00,18436
2024-10-20 08:30:00,18059
2024-10-20 09:00:00,18028
2024-10-20 09:30:00,17353
2024-10-20 10:00:00,16350
2024-10-20 10:30:00,16376
2024-10-20 11:00:00,16099
2024-10-20 11:30:00,16817
2024-10-20 12:00:00,16898
2024-10-20 12:30:00,16809
2024-10-20 13:00:00,16199
2024-10-20 13:30:00,16758
2024-10-20 14:00:00,17679
2024-10-20 14:30:00,18148
2024-10-20 15:00:00,18644
2024-10-20 15:30:00,17183
2024-10-20 16:00:00,16196
2024-10-20 16:30:00,15534
2024-10-20 17:00:00,18451
2024-10-20 17:30:00,20950
2024-10-20 18:00:00,23192
2024-10-20 18:30:00,24655
2024-10-20 19:00:00,24094
2024-10-20 19:30:00,23285
2024-10-20 20:00:00,22083
2024-10-20 20:30:00,21485
2024-10-20 21:00:00,21579
2024-10-20 21:30:00,21118
2024-10-20 22:00:00,20204
2024-10-20 22:30:00,16909
2024-10-20 23:00:00,13785
2024-10-20 23:30:00,11695
2024-10-21 00:00:00,9214
2024-10-21 00:30:00,6931
2024-10-21 01:00:00,5413
2024-10-21 01:30:00,4130
2024-10-21 02:00:00,3276
2024-10-21 02:30:00,2475
2024-10-21 03:00:00,2080
2024-10-21 03:30:00,1917
2024-10-21 04:00:00,2123
2024-10-21 04:30:00,1984
2024-10-21 05:00:00,2458
2024-10-21 05:30:00,4338
2024-10-21 06:00:00,6470
2024-10-21 06:30:00,11775
2024-10-21 07:00:00,15088
2024-10-21 07:30:00,19429
2024-10-21 08:00:00,20482
2024-10-21 08:30:00,19886
2024-10-21 09:00:00,19170
2024-10-21 09:30:00,18277
2024-10-21 10:00:00,17064
2024-10-21 10:30:00,16386
2024-10-21 11:00:00,16633
2024-10-21 11:30:00,17681
2024-10-21 12:00:00,18233
2024-10-21 12:30:00,17996
2024-10-21 13:00:00,16695
2024-10-21 13:30:00,16912
2024-10-21 14:00:00,18124
2024-10-21 14:30:00,18411
2024-10-21 15:00:00,19013
2024-10-21 15:30:00,17590
2024-10-21 16:00:00,15673
2024-10-21 16:30:00,14923
2024-10-21 17:00:00,17981
2024-10-21 17:30:00,21208
2024-10-21 18:00:00,23458
2024-10-21 18:30:00,24028
2024-10-21 19:00:00,24934
2024-10-21 19:30:00,25135
2024-10-21 20:00:00,24613
2024-10-21 20:30:00,24617
2024-10-21 21:00:00,25841
2024-10-21 21:30:00,24141
2024-10-21 22:00:00,23069
2024-10-21 22:30:00,21243
2024-10-21 23:00:00,18077
2024-10-21 23:30:00,15745
2024-10-22 00:00:00,12115
2024-10-22 00:30:00,9035
2024-10-22 01:00:00,7015
2024-10-22 01:30:00,5113
2024-10-22 02:00:00,4220
2024-10-22 02:30:00,3331
2024-10-22 03:00:00,2870
2024-10-22 03:30:00,2516
2024-10-22 04:00:00,2656
2024-10-22 04:30:00,2336
2024-10-22 05:00:00,2494
2024-10-22 05:30:00,5081
2024-10-22 06:00:00,8091
2024-10-22 06:30:00,13037
2024-10-22 07:00:00,16579
2024-10-22 07:30:00,19657
2024-10-22 08:00:00,20914
2024-10-22 08:30:00,20612
2024-10-22 09:00:00,20015
2024-10-22 09:30:00,19001
2024-10-22 10:00:00,17533
2024-10-22 10:30:00,17877
2024-10-22 11:00:00,16470
2024-10-22 11:30:00,18266
2024-10-22 12:00:00,17992
2024-10-22 12:30:00,17419
2024-10-22 13:00:00,16775
2024-10-22 13:30:00,17378
2024-10-22 14:00:00,18067
2024-10-22 14:30:00,19841
2024-10-22 15:00:00,18552
2024-10-22 15:30:00,16825
2024-10-22 16:00:00,14712
2024-10-22 16:30:00,14439
2024-10-22 17:00:00,17305
2024-10-22 17:30:00,20949
2024-10-22 18:00:00,22182
2024-10-22 18:30:00,23886
2024-10-22 19:00:00,25234
2024-10-22 19:30:00,24731
2024-10-22 20:00:00,25195
2024-10-22 20:30:00,25551
2024-10-22 21:00:00,26110
2024-10-22 21:30:00,24842
2024-10-22 22:00:00,23178
2024-10-22 22:30:00,23408
2024-10-22 23:00:00,21749
2024-10-22 23:30:00,17918
2024-10-23 00:00:00,13496
2024-10-23 00:30:00,10416
2024-10-23 01:00:00,8090
2024-10-23 01:30:00,5946
2024-10-23 02:00:00,4330
2024-10-23 02:30:00,3282
2024-10-23 03:00:00,2732
2024-10-23 03:30:00,2524
2024-10-23 04:00:00,2700
2024-10-23 04:30:00,2290
2024-10-23 05:00:00,2743
2024-10-23 05:30:00,4732
2024-10-23 06:00:00,7570
2024-10-23 06:30:00,12751
2024-10-23 07:00:00,16887
2024-10-23 07:30:00,20268
2024-10-23 08:00:00,21992
2024-10-23 08:30:00,21301
2024-10-23 09:00:00,20526
2024-10-23 09:30:00,19251
2024-10-23 10:00:00,18228
2024-10-23 10:30:00,18603
2024-10-23 11:00:00,18762
2024-10-23 11:30:00,19645
2024-10-23 12:00:00,20453
2024-10-23 12:30:00,19400
2024-10-23 13:00:00,18448
2024-10-23 13:30:00,18199
2024-10-23 14:00:00,18845
2024-10-23 14:30:00,18973
2024-10-23 15:00:00,17968
2024-10-23 15:30:00,15112
2024-10-23 16:00:00,13580
2024-10-23 16:30:00,12751
2024-10-23 17:00:00,15901
2024-10-23 17:30:00,19774
2024-10-23 18:00:00,21960
2024-10-23 18:30:00,23790
2024-10-23 19:00:00,24998
2024-10-23 19:30:00,25414
2024-10-23 20:00:00,26075
2024-10-23 20:30:00,25616
2024-10-23 21:00:00,25916
2024-10-23 21:30:00,25589
2024-10-23 22:00:00,25041
2024-10-23 22:30:00,24891
2024-10-23 23:00:00,23888
2024-10-23 23:30:00,22464
2024-10-24 00:00:00,19061
2024-10-24 00:30:00,16689
2024-10-24 01:00:00,13006
2024-10-24 01:30:00,9512
2024-10-24 02:00:00,7745
2024-10-24 02:30:00,6037
2024-10-24 03:00:00,5194
2024-10-24 03:30:00,4419
2024-10-24 04:00:00,4267
2024-10-24 04:30:00,3366
2024-10-24 05:00:00,3096
2024-10-24 05:30:00,4532
2024-10-24 06:00:00,6877
2024-10-24 06:30:00,11826
2024-10-24 07:00:00,15333
2024-10-24 07:30:00,19013
2024-10-24 08:00:00,20131
2024-10-24 08:30:00,19779
2024-10-24 09:00:00,19227
2024-10-24 09:30:00,18824
2024-10-24 10:00:00,17705
2024-10-24 10:30:00,18111
2024-10-24 11:00:00,17408
2024-10-24 11:30:00,18509
2024-10-24 12:00:00,18510
2024-10-24 12:30:00,17910
2024-10-24 13:00:00,17690
2024-10-24 13:30:00,18149
2024-10-24 14:00:00,19632
2024-10-24 14:30:00,19426
2024-10-24 15:00:00,18760
2024-10-24 15:30:00,16379
2024-10-24 16:00:00,15083
2024-10-24 16:30:00,14553
2024-10-24 17:00:00,17509
2024-10-24 17:30:00,20911
2024-10-24 18:00:00,22958
2024-10-24 18:30:00,25257
2024-10-24 19:00:00,26659
2024-10-24 19:30:00,27104
2024-10-24 20:00:00,26439
2024-10-24 20:30:00,25840
2024-10-24 21:00:00,25694
2024-10-24 21:30:00,26093
2024-10-24 22:00:00,26821
2024-10-24 22:30:00,26870
2024-10-24 23:00:00,26889
2024-10-24 23:30:00,27283
2024-10-25 00:00:00,25739
2024-10-25 00:30:00,23889
2024-10-25 01:00:00,22278
2024-10-25 01:30:00,20337
2024-10-25 02:00:00,19179
2024-10-25 02:30:00,16566
2024-10-25 03:00:00,14146
2024-10-25 03:30:00,12025
2024-10-25 04:00:00,10285
2024-10-25 04:30:00,6316
2024-10-25 05:00:00,4106
2024-10-25 05:30:00,3465
2024-10-25 06:00:00,3657
2024-10-25 06:30:00,4756
2024-10-25 07:00:00,6003
2024-10-25 07:30:00,7853
2024-10-25 08:00:00,9091
2024-10-25 08:30:00,12209
2024-10-25 09:00:00,13433
2024-10-25 09:30:00,16768
2024-10-25 10:00:00,16390
2024-10-25 10:30:00,18666
2024-10-25 11:00:00,19740
2024-10-25 11:30:00,21266
2024-10-25 12:00:00,21452
2024-10-25 12:30:00,21613
2024-10-25 13:00:00,21773
2024-10-25 13:30:00,21440
2024-10-25 14:00:00,20362
2024-10-25 14:30:00,20601
2024-10-25 15:00:00,20989
2024-10-25 15:30:00,20210
2024-10-25 16:00:00,18243
2024-10-25 16:30:00,16875
2024-10-25 17:00:00,19078
2024-10-25 17:30:00,22244
2024-10-25 18:00:00,23703
2024-10-25 18:30:00,25544
2024-10-25 19:00:00,27125
2024-10-25 19:30:00,26539
2024-10-25 20:00:00,24964
2024-10-25 20:30:00,23665
2024-10-25 21:00:00,23200
2024-10-25 21:30:00,24238
2024-10-25 22:00:00,25202
2024-10-25 22:30:00,26140
2024-10-25 23:00:00,27417
2024-10-25 23:30:00,27692
2024-10-26 00:00:00,26866
2024-10-26 00:30:00,26254
2024-10-26 01:00:00,24482
2024-10-26 01:30:00,22425
2024-10-26 02:00:00,20865
2024-10-26 02:30:00,18801
2024-10-26 03:00:00,16066
2024-10-26 03:30:00,14093
2024-10-26 04:00:00,11863
2024-10-26 04:30:00,7194
2024-10-26 05:00:00,4661
2024-10-26 05:30:00,3656
2024-10-26 06:00:00,3780
2024-10-26 06:30:00,4116
2024-10-26 07:00:00,4530
2024-10-26 07:30:00,6287
2024-10-26 08:00:00,7318
2024-10-26 08:30:00,9260
2024-10-26 09:00:00,10911
2024-10-26 09:30:00,14136
2024-10-26 10:00:00,15466
2024-10-26 10:30:00,18611
2024-10-26 11:00:00,18437
2024-10-26 11:30:00,20375
2024-10-26 12:00:00,20658
2024-10-26 12:30:00,21283
2024-10-26 13:00:00,20200
2024-10-26 13:30:00,20135
2024-10-26 14:00:00,20306
2024-10-26 14:30:00,20404
2024-10-26 15:00:00,19931
2024-10-26 15:30:00,19772
2024-10-26 16:00:00,18406
2024-10-26 16:30:00,16957
2024-10-26 17:00:00,17972
2024-10-26 17:30:00,19563
2024-10-26 18:00:00,20106
2024-10-26 18:30:00,20449
2024-10-26 19:00:00,19860
2024-10-26 19:30:00,19343
2024-10-26 20:00:00,18128
2024-10-26 20:30:00,17298
2024-10-26 21:00:00,16004
2024-10-26 21:30:00,16422
2024-10-26 22:00:00,14618
2024-10-26 22:30:00,13017
2024-10-26 23:00:00,11532
2024-10-26 23:30:00,10089
2024-10-27 00:00:00,8326
2024-10-27 00:30:00,6579
2024-10-27 01:00:00,4385
2024-10-27 01:30:00,3470
2024-10-27 02:00:00,2854
2024-10-27 02:30:00,2128
2024-10-27 03:00:00,1785
2024-10-27 03:30:00,1707
2024-10-27 04:00:00,2138
2024-10-27 04:30:00,2406
2024-10-27 05:00:00,2847
2024-10-27 05:30:00,4951
2024-10-27 06:00:00,7094
2024-10-27 06:30:00,11090
2024-10-27 07:00:00,14205
2024-10-27 07:30:00,17506
2024-10-27 08:00:00,18105
2024-10-27 08:30:00,17656
2024-10-27 09:00:00,17751
2024-10-27 09:30:00,17096
2024-10-27 10:00:00,15784
2024-10-27 10:30:00,16086
2024-10-27 11:00:00,14843
2024-10-27 11:30:00,16446
2024-10-27 12:00:00,16614
2024-10-27 12:30:00,16155
2024-10-27 13:00:00,15502
2024-10-27 13:30:00,16293
2024-10-27 14:00:00,16885
2024-10-27 14:30:00,17759
2024-10-27 15:00:00,18533
2024-10-27 15:30:00,17617
2024-10-27 16:00:00,16279
2024-10-27 16:30:00,15551
2024-10-27 17:00:00,18199
2024-10-27 17:30:00,20618
2024-10-27 18:00:00,22703
2024-10-27 18:30:00,23897
2024-10-27 19:00:00,24329
2024-10-27 19:30:00,23182
2024-10-27 20:00:00,21778
2024-10-27 20:30:00,21251
2024-10-27 21:00:00,21189
2024-10-27 21:30:00,20884
2024-10-27 22:00:00,19670
2024-10-27 22:30:00,18163
2024-10-27 23:00:00,15613
2024-10-27 23:30:00,13371
2024-10-28 00:00:00,10910
2024-10-28 00:30:00,7638
2024-10-28 01:00:00,5589
2024-10-28 01:30:00,4215
2024-10-28 02:00:00,3386
2024-10-28 02:30:00,2753
2024-10-28 03:00:00,2181
2024-10-28 03:30:00,2034
2024-10-28 04:00:00,2094
2024-10-28 04:30:00,1896
2024-10-28 05:00:00,2632
2024-10-28 05:30:00,4581
2024-10-28 06:00:00,6612
2024-10-28 06:30:00,11609
2024-10-28 07:00:00,15127
2024-10-28 07:30:00,19097
2024-10-28 08:00:00,19516
2024-10-28 08:30:00,19422
2024-10-28 09:00:00,18088
2024-10-28 09:30:00,17669
2024-10-28 10:00:00,16744
2024-10-28 10:30:00,17075
2024-10-28 11:00:00,16035
2024-10-28 11:30:00,17421
2024-10-28 12:00:00,17756
2024-10-28 12:30:00,17057
2024-10-28 13:00:00,16101
2024-10-28 13:30:00,17443
2024-10-28 14:00:00,17890
2024-10-28 14:30:00,18651
2024-10-28 15:00:00,18762
2024-10-28 15:30:00,17135
2024-10-28 16:00:00,15175
2024-10-28 16:30:00,13958
2024-10-28 17:00:00,16881
2024-10-28 17:30:00,19615
2024-10-28 18:00:00,22196
2024-10-28 18:30:00,22906
2024-10-28 19:00:00,23482
2024-10-28 19:30:00,23088
2024-10-28 20:00:00,23728
2024-10-28 20:30:00,23210
2024-10-28 21:00:00,23685
2024-10-28 21:30:00,23843
2024-10-28 22:00:00,22597
2024-10-28 22:30:00,20923
2024-10-28 23:00:00,19229
2024-10-28 23:30:00,15963
2024-10-29 00:00:00,12292
2024-10-29 00:30:00,9190
2024-10-29 01:00:00,6864
2024-10-29 01:30:00,5693
2024-10-29 02:00:00,4499
2024-10-29 02:30:00,3304
2024-10-29 03:00:00,2560
2024-10-29 03:30:00,2485
2024-10-29 04:00:00,2560
2024-10-29 04:30:00,2248
2024-10-29 05:00:00,2389
2024-10-29 05:30:00,4313
2024-10-29 06:00:00,6649
2024-10-29 06:30:00,11289
2024-10-29 07:00:00,15103
2024-10-29 07:30:00,19437
2024-10-29 08:00:00,19443
2024-10-29 08:30:00,19707
2024-10-29 09:00:00,18912
2024-10-29 09:30:00,18203
2024-10-29 10:00:00,16492
2024-10-29 10:30:00,16837
2024-10-29 11:00:00,16075
2024-10-29 11:30:00,17160
2024-10-29 12:00:00,17606
2024-10-29 12:30:00,17267
2024-10-29 13:00:00,16875
2024-10-29 13:30:00,17940
2024-10-29 14:00:00,18339
2024-10-29 14:30:00,18971
2024-10-29 15:00:00,19298
2024-10-29 15:30:00,16665
2024-10-29 16:00:00,15008
2024-10-29 16:30:00,13873
2024-10-29 17:00:00,17894
2024-10-29 17:30:00,21574
2024-10-29 18:00:00,22116
2024-10-29 18:30:00,23582
2024-10-29 19:00:00,25553
2024-10-29 19:30:00,25299
2024-10-29 20:00:00,24778
2024-10-29 20:30:00,24729
2024-10-29 21:00:00,24907
2024-10-29 21:30:00,24810
2024-10-29 22:00:00,24246
2024-10-29 22:30:00,23250
2024-10-29 23:00:00,20700
2024-10-29 23:30:00,18631
2024-10-30 00:00:00,14048
2024-10-30 00:30:00,10691
2024-10-30 01:00:00,8363
2024-10-30 01:30:00,6405
2024-10-30 02:00:00,5251
2024-10-30 02:30:00,3714
2024-10-30 03:00:00,3232
2024-10-30 03:30:00,3057
2024-10-30 04:00:00,3005
2024-10-30 04:30:00,2506
2024-10-30 05:00:00,2821
2024-10-30 05:30:00,5287
2024-10-30 06:00:00,7427
2024-10-30 06:30:00,12248
2024-10-30 07:00:00,15618
2024-10-30 07:30:00,19528
2024-10-30 08:00:00,19813
2024-10-30 08:30:00,19680
2024-10-30 09:00:00,19351
2024-10-30 09:30:00,18967
2024-10-30 10:00:00,17899
2024-10-30 10:30:00,17994
2024-10-30 11:00:00,17167
2024-10-30 11:30:00,18094
2024-10-30 12:00:00,18575
2024-10-30 12:30:00,18022
2024-10-30 13:00:00,17359
2024-10-30 13:30:00,18035
2024-10-30 14:00:00,18733
2024-10-30 14:30:00,19410
2024-10-30 15:00:00,18991
2024-10-30 15:30:00,16749
2024-10-30 16:00:00,14604
2024-10-30 16:30:00,13367
2024-10-30 17:00:00,16382
2024-10-30 17:30:00,19879
2024-10-30 18:00:00,21735
2024-10-30 18:30:00,23802
2024-10-30 19:00:00,24832
2024-10-30 19:30:00,24964
2024-10-30 20:00:00,25791
2024-10-30 20:30:00,25810
2024-10-30 21:00:00,25816
2024-10-30 21:30:00,25849
2024-10-30 22:00:00,24877
2024-10-30 22:30:00,25072
2024-10-30 23:00:00,24763
2024-10-30 23:30:00,22241
2024-10-31 00:00:00,19957
2024-10-31 00:30:00,16881
2024-10-31 01:00:00,13588
2024-10-31 01:30:00,10958
2024-10-31 02:00:00,9119
2024-10-31 02:30:00,7589
2024-10-31 03:00:00,6221
2024-10-31 03:30:00,4936
2024-10-31 04:00:00,4796
2024-10-31 04:30:00,3555
2024-10-31 05:00:00,3337
2024-10-31 05:30:00,4665
2024-10-31 06:00:00,7084
2024-10-31 06:30:00,11681
2024-10-31 07:00:00,14822
2024-10-31 07:30:00,19004
2024-10-31 08:00:00,20306
2024-10-31 08:30:00,20687
2024-10-31 09:00:00,19585
2024-10-31 09:30:00,18702
2024-10-31 10:00:00,18099
2024-10-31 10:30:00,18335
2024-10-31 11:00:00,17653
2024-10-31 11:30:00,18889
2024-10-31 12:00:00,19146
2024-10-31 12:30:00,18833
2024-10-31 13:00:00,18315
2024-10-31 13:30:00,18917
2024-10-31 14:00:00,20430
2024-10-31 14:30:00,20608
2024-10-31 15:00:00,19915
2024-10-31 15:30:00,16981
2024-10-31 16:00:00,15045
2024-10-31 16:30:00,13978
2024-10-31 17:00:00,16891
2024-10-31 17:30:00,20025
2024-10-31 18:00:00,21438
2024-10-31 18:30:00,23813
2024-10-31 19:00:00,25517
2024-10-31 19:30:00,25493
2024-10-31 20:00:00,25475
2024-10-31 20:30:00,26996
2024-10-31 21:00:00,27015
2024-10-31 21:30:00,27264
2024-10-31 22:00:00,26977
2024-10-31 22:30:00,26343
2024-10-31 23:00:00,26333
2024-10-31 23:30:00,26524
2024-11-01 00:00:00,25425
2024-11-01 00:30:00,24937
2024-11-01 01:00:00,24946
2024-11-01 01:30:00,23736
2024-11-01 02:00:00,23245
2024-11-01 02:30:00,21459
2024-11-01 03:00:00,19849
2024-11-01 03:30:00,17679
2024-11-01 04:00:00,15018
2024-11-01 04:30:00,10600
2024-11-01 05:00:00,7758
2024-11-01 05:30:00,5907
2024-11-01 06:00:00,5743
2024-11-01 06:30:00,6223
2024-11-01 07:00:00,6386
2024-11-01 07:30:00,9098
2024-11-01 08:00:00,9864
2024-11-01 08:30:00,12903
2024-11-01 09:00:00,14185
2024-11-01 09:30:00,18584
2024-11-01 10:00:00,19066
2024-11-01 10:30:00,22683
2024-11-01 11:00:00,23292
2024-11-01 11:30:00,24154
2024-11-01 12:00:00,25310
2024-11-01 12:30:00,26625
2024-11-01 13:00:00,25584
2024-11-01 13:30:00,25115
2024-11-01 14:00:00,23935
2024-11-01 14:30:00,23341
2024-11-01 15:00:00,23337
2024-11-01 15:30:00,22199
2024-11-01 16:00:00,20008
2024-11-01 16:30:00,18443
2024-11-01 17:00:00,20865
2024-11-01 17:30:00,23719
2024-11-01 18:00:00,25241
2024-11-01 18:30:00,27383
2024-11-01 19:00:00,28398
2024-11-01 19:30:00,27426
2024-11-01 20:00:00,26537
2024-11-01 20:30:00,25980
2024-11-01 21:00:00,24601
2024-11-01 21:30:00,24838
2024-11-01 22:00:00,26372
2024-11-01 22:30:00,26567
2024-11-01 23:00:00,25879
2024-11-01 23:30:00,26125
2024-11-02 00:00:00,25110
2024-11-02 00:30:00,23109
2024-11-02 01:00:00,39197
2024-11-02 01:30:00,35212
2024-11-02 02:00:00,13259
2024-11-02 02:30:00,12250
2024-11-02 03:00:00,10013
2024-11-02 03:30:00,7898
2024-11-02 04:00:00,6375
2024-11-02 04:30:00,4532
2024-11-02 05:00:00,5116
2024-11-02 05:30:00,5232
2024-11-02 06:00:00,4542
2024-11-02 06:30:00,5298
2024-11-02 07:00:00,5155
2024-11-02 07:30:00,6029
2024-11-02 08:00:00,6280
2024-11-02 08:30:00,8771
2024-11-02 09:00:00,10151
2024-11-02 09:30:00,12501
2024-11-02 10:00:00,13990
2024-11-02 10:30:00,16534
2024-11-02 11:00:00,17133
2024-11-02 11:30:00,18775
2024-11-02 12:00:00,18985
2024-11-02 12:30:00,19911
2024-11-02 13:00:00,19123
2024-11-02 13:30:00,19524
2024-11-02 14:00:00,19640
2024-11-02 14:30:00,18364
2024-11-02 15:00:00,17940
2024-11-02 15:30:00,17949
2024-11-02 16:00:00,17288
2024-11-02 16:30:00,16326
2024-11-02 17:00:00,17522
2024-11-02 17:30:00,19243
2024-11-02 18:00:00,20291
2024-11-02 18:30:00,21649
2024-11-02 19:00:00,22839
2024-11-02 19:30:00,21772
2024-11-02 20:00:00,20994
2024-11-02 20:30:00,19774
2024-11-02 21:00:00,18398
2024-11-02 21:30:00,17764
2024-11-02 22:00:00,17334
2024-11-02 22:30:00,15431
2024-11-02 23:00:00,12958
2024-11-02 23:30:00,10224
2024-11-03 00:00:00,8771
2024-11-03 00:30:00,6045
2024-11-03 01:00:00,4413
2024-11-03 01:30:00,3235
2024-11-03 02:00:00,2688
2024-11-03 02:30:00,1983
2024-11-03 03:00:00,1756
2024-11-03 03:30:00,1683
2024-11-03 04:00:00,2140
2024-11-03 04:30:00,2288
2024-11-03 05:00:00,2948
2024-11-03 05:30:00,4813
2024-11-03 06:00:00,8044
2024-11-03 06:30:00,12885
2024-11-03 07:00:00,14627
2024-11-03 07:30:00,18111
2024-11-03 08:00:00,18266
2024-11-03 08:30:00,18384
2024-11-03 09:00:00,18104
2024-11-03 09:30:00,17357
2024-11-03 10:00:00,16008
2024-11-03 10:30:00,16379
2024-11-03 11:00:00,15351
2024-11-03 11:30:00,16770
2024-11-03 12:00:00,16711
2024-11-03 12:30:00,17011
2024-11-03 13:00:00,16373
2024-11-03 13:30:00,17097
2024-11-03 14:00:00,17364
2024-11-03 14:30:00,18333
2024-11-03 15:00:00,18428
2024-11-03 15:30:00,16974
2024-11-03 16:00:00,16139
2024-11-03 16:30:00,15205
2024-11-03 17:00:00,17392
2024-11-03 17:30:00,20241
2024-11-03 18:00:00,22581
2024-11-03 18:30:00,23098
2024-11-03 19:00:00,23154
2024-11-03 19:30:00,22688
2024-11-03 20:00:00,22047
2024-11-03 20:30:00,21283
2024-11-03 21:00:00,21070
2024-11-03 21:30:00,19910
2024-11-03 22:00:00,20541
2024-11-03 22:30:00,18105
2024-11-03 23:00:00,14554
2024-11-03 23:30:00,12695
2024-11-04 00:00:00,10667
2024-11-04 00:30:00,8479
2024-11-04 01:00:00,6005
2024-11-04 01:30:00,3899
2024-11-04 02:00:00,3111
2024-11-04 02:30:00,2526
2024-11-04 03:00:00,2112
2024-11-04 03:30:00,1885
2024-11-04 04:00:00,1921
2024-11-04 04:30:00,2267
2024-11-04 05:00:00,2413
2024-11-04 05:30:00,4413
2024-11-04 06:00:00,7168
2024-11-04 06:30:00,12160
2024-11-04 07:00:00,14845
2024-11-04 07:30:00,18403
2024-11-04 08:00:00,18445
2024-11-04 08:30:00,19018
2024-11-04 09:00:00,18105
2024-11-04 09:30:00,17459
2024-11-04 10:00:00,16381
2024-11-04 10:30:00,16623
2024-11-04 11:00:00,16144
2024-11-04 11:30:00,17318
2024-11-04 12:00:00,17658
2024-11-04 12:30:00,17108
2024-11-04 13:00:00,16178
2024-11-04 13:30:00,17973
2024-11-04 14:00:00,18152
2024-11-04 14:30:00,18445
2024-11-04 15:00:00,18556
2024-11-04 15:30:00,16865
2024-11-04 16:00:00,14505
2024-11-04 16:30:00,13471
2024-11-04 17:00:00,15853
2024-11-04 17:30:00,18369
2024-11-04 18:00:00,20968
2024-11-04 18:30:00,22239
2024-11-04 19:00:00,22626
2024-11-04 19:30:00,22924
2024-11-04 20:00:00,22853
2024-11-04 20:30:00,22393
2024-11-04 21:00:00,23088
2024-11-04 21:30:00,22431
2024-11-04 22:00:00,22239
2024-11-04 22:30:00,19918
2024-11-04 23:00:00,17675
2024-11-04 23:30:00,14953
2024-11-05 00:00:00,12025
2024-11-05 00:30:00,8767
2024-11-05 01:00:00,6670
2024-11-05 01:30:00,5197
2024-11-05 02:00:00,4289
2024-11-05 02:30:00,3186
2024-11-05 03:00:00,2747
2024-11-05 03:30:00,2257
2024-11-05 04:00:00,2397
2024-11-05 04:30:00,2205
2024-11-05 05:00:00,2625
2024-11-05 05:30:00,4404
2024-11-05 06:00:00,7007
2024-11-05 06:30:00,12065
2024-11-05 07:00:00,15803
2024-11-05 07:30:00,19844
2024-11-05 08:00:00,19937
2024-11-05 08:30:00,20299
2024-11-05 09:00:00,19584
2024-11-05 09:30:00,19313
2024-11-05 10:00:00,16887
2024-11-05 10:30:00,17118
2024-11-05 11:00:00,16847
2024-11-05 11:30:00,18356
2024-11-05 12:00:00,18124
2024-11-05 12:30:00,17783
2024-11-05 13:00:00,17223
2024-11-05 13:30:00,17852
2024-11-05 14:00:00,18374
2024-11-05 14:30:00,18641
2024-11-05 15:00:00,18913
2024-11-05 15:30:00,16314
2024-11-05 16:00:00,13917
2024-11-05 16:30:00,13151
2024-11-05 17:00:00,16100
2024-11-05 17:30:00,19136
2024-11-05 18:00:00,21762
2024-11-05 18:30:00,22829
2024-11-05 19:00:00,23705
2024-11-05 19:30:00,23740
2024-11-05 20:00:00,23789
2024-11-05 20:30:00,23389
2024-11-05 21:00:00,24122
2024-11-05 21:30:00,24156
